분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
문화,치즈만 좋아하는 게 아니다 꿀 먹고 꽃가루 옮기는 쥐 발견 [와우! 과학],"꽃가루,호주,뱅크시아,연구팀,꿀주머니쥐,제리,설치류,수불라타,바브르지체크,트로브,꿀주머니,mouse,아프리카,빛쥐,유대류,스테니슬라우,subulate,banksia,실험실,possum,hony,치즈,식물,동물,잿빛,야생,설치,사실,카메라,매개,이름,토착,발견",문화>출판,"꽃가루,호주,뱅크시아,연구팀,꿀주머니쥐,제리,설치류,수불라타,바브르지체크,트로브,꿀주머니,mouse,아프리카,빛쥐,유대류,스테니슬라우,subulate,banksia,실험실,possum,hony,치즈,식물,동물,잿빛,야생,설치,사실,카메라,매개,이름,토착,발견",http://nownews.seoul.co.kr/news/newsView.php?id=20241105601002
스포츠,남자골프 ‘왕중왕전’이 펼쳐진다 KPGA투어 챔피언십 7일 개막,"kpga,사이프러스,왕중왕전,제주도,함정우,우승자,남코스,김홍택,김민규,허인회,이정환,최저타수상,타수상,정대균,우리금융",스포츠>골프,"kpga,사이프러스,왕중왕전,제주도,함정우,우승자,남코스,김홍택,김민규,허인회,이정환,최저타수상,타수상,정대균,우리금융",https://www.kmib.co.kr/article/view.asp?arcid=0020693416&code=61161511&cp=kd
경제,"마포출판문화진흥센터, 출판 관련 콘텐츠 창작자 입주 기업 추가모집","입주사,마포출판문화진흥센터,마포구,홍대입구역,홈페이지,독립출판사,1인,추가모집,창작자,60여",경제>취업_창업,"입주사,마포출판문화진흥센터,마포구,홍대입구역,홈페이지,독립출판사,1인,추가모집,창작자,60여",http://www.seoul.co.kr/news/newsView.php?id=20241105500023
사회,"오메가-3 오메가-6, 총 19가지 암 위험 감소 확인","오메가,지방산,조지아대학교,연구진,발생률,카이시옹,영국,uga,흑색종,25만,뇌암,사람들,5가지,연관성,study,cohort,견과류,대장암,소화기계",사회>의료_건강,"오메가,지방산,조지아대학교,연구진,발생률,카이시옹,영국,uga,흑색종,25만,뇌암,사람들,5가지,연관성,study,cohort,견과류,대장암,소화기계",https://www.donga.com/news/Health/article/all/20241105/130361408/1
IT_과학,“5만원 내면 민폐” 평균 축의금 9만원 ‘껑충’,"축의금,사용자,10만,카카오페이,20대,9만,7만,연령대,가을철,결혼식,5만,성수기,사회생활,상대적,관계자,40대,30대,껑충,평균,선택,송금,투표",IT_과학>IT_과학일반,"축의금,사용자,10만,카카오페이,20대,9만,7만,연령대,가을철,결혼식,5만,성수기,사회생활,상대적,관계자,40대,30대,껑충,평균,선택,송금,투표",http://www.munhwa.com/news/view.html?no=2024110501039910018005
문화,픽토섹슈얼? 女에 7번 차이고 인형과 결혼한 공무원,"미쿠,7번,공무원,홍콩,도쿄,사람들,픽토섹슈얼,결혼기념일,보컬로이드,일본,6주년,적응장애,오타쿠,인스타,병가,200만,교토,사우스차이나모닝포스트,인스타그램,결혼식,1800만,아키히코,하츠,scmp,콘도,결혼,인형,축하,자신,여성,보도,근황",문화>출판,"미쿠,7번,공무원,홍콩,도쿄,사람들,픽토섹슈얼,결혼기념일,보컬로이드,일본,6주년,적응장애,오타쿠,인스타,병가,200만,교토,사우스차이나모닝포스트,인스타그램,결혼식,1800만,아키히코,하츠,scmp,콘도,결혼,인형,축하,자신,여성,보도,근황",http://www.munhwa.com/news/view.html?no=2024110501039910018006
지역,“노가다판 똥떼기 알지?” 임금 3억8000만원 꿀꺽 작업반장,"현장소장,작업자,작업반장,사업비,하도급,팀장,울산,3억,근로계약서,생활비,관리자,건설업체,남부경찰서,676회,1500만,관리자들,노동자,평택,경찰서,노동자들,10만,계약서,2만,시공사,점검원,근로계약",지역>부산,"현장소장,작업자,작업반장,사업비,하도급,팀장,울산,3억,근로계약서,생활비,관리자,건설업체,남부경찰서,676회,1500만,관리자들,노동자,평택,경찰서,노동자들,10만,계약서,2만,시공사,점검원,근로계약",http://www.munhwa.com/news/view.html?no=2024110501039910018004
지역,"영양군, SBS스페셜 '팔도주무관' 호평속 마무리","주무관,영양군,공무원,다영,지자체,김동현,팔도주무관,면사무소,영양군청,오도창,아시아투데이,김정섭,농기계,공무원들,한방버스,만족도",지역>충남,"주무관,영양군,공무원,다영,지자체,김동현,팔도주무관,면사무소,영양군청,오도창,아시아투데이,김정섭,농기계,공무원들,한방버스,만족도",https://www.asiatoday.co.kr/view.php?key=20241105010001828
지역,경기도 장애인 오케스트라 단원 40명 최종 선발...국내 첫 인재양성형 선발,"장애인,경기아트센터,연주자,기부금,경기도,다음달,인재양성형,김동연,재능기부,경기도의회,김주홍,아시아투데이,단원들,장한별,예술정책과장,서포,한유경,지휘자,터즈,팬카페,운영기관",지역>지역일반,"장애인,경기아트센터,연주자,기부금,경기도,다음달,인재양성형,김동연,재능기부,경기도의회,김주홍,아시아투데이,단원들,장한별,예술정책과장,서포,한유경,지휘자,터즈,팬카페,운영기관",https://www.asiatoday.co.kr/view.php?key=20241105010001783
사회,“불지르려 했다” 전 여친 찾아가 그 아버지 둔기로 때려,"b씨,a씨,고양시,일산동구,여자친구,건조물,현조,주거침입,부탄가스,비상계단,일산동부경찰서,관계자,장항동,60대,말다툼,여친,경찰,아버지,남성,구속,망치,사건,친구,장소,조사,범행,둔기,방화,예비,미수,자루,아파트,주거,살인,지장",사회>사건_사고,"b씨,a씨,고양시,일산동구,여자친구,건조물,현조,주거침입,부탄가스,비상계단,일산동부경찰서,관계자,장항동,60대,말다툼,여친,경찰,아버지,남성,구속,망치,사건,친구,장소,조사,범행,둔기,방화,예비,미수,자루,아파트,주거,살인,지장",https://www.kmib.co.kr/article/view.asp?arcid=0020693400&code=61121211&cp=kd
정치,박강산 서울시의원 “청년공무원 국외훈련 전폭 지원해야”,"공무원,실국,서울시,서울시의회,국외훈련,선발자,박강산,시행령,정례회,장기국외훈련,청년공무원,34세,청년세대,입직,2회,9명,만큼,주택실",정치>국회_정당,"공무원,실국,서울시,서울시의회,국외훈련,선발자,박강산,시행령,정례회,장기국외훈련,청년공무원,34세,청년세대,입직,2회,9명,만큼,주택실",http://go.seoul.co.kr/news/newsView.php?id=20241105500022
문화,"조세호가 밝힌 '초호화 결혼식' 비하인드 ""3일간 800명 하객 자리배치""","결혼식,조세호,김범수,신혼여행,서울,장충동,버진로드,멤버들,팬들,회사원,자리배치,신라호텔,유튜브,민효린,유재석,mbc,태양,자리,결혼,하객,코미디언",문화>방송_연예,"결혼식,조세호,김범수,신혼여행,서울,장충동,버진로드,멤버들,팬들,회사원,자리배치,신라호텔,유튜브,민효린,유재석,mbc,태양,자리,결혼,하객,코미디언",https://www.hankookilbo.com/News/Read/A2024110508370004036
문화,"참나무 화덕에서 구워낸 ‘겉쫄속촉’ 베이글 재료 풍미 극대화, 스프레드가 필요없는 맛 [빵요정의 세상의 모든 디저트]","베이글,코끼리베이글,서울,한국,양평동,자동차,길목,뉴욕,캐나다,김혜준,성동구,천홍원,몬트리올,자신들,주역들,용산,제품들,인사동점,요인들,이탈리아,자동차들,정착지,겉쫄,전문점",문화>문화일반,"베이글,코끼리베이글,서울,한국,양평동,자동차,길목,뉴욕,캐나다,김혜준,성동구,천홍원,몬트리올,자신들,주역들,용산,제품들,인사동점,요인들,이탈리아,자동차들,정착지,겉쫄,전문점",http://www.munhwa.com/news/view.html?no=2024110501032812000001
문화,“말 아닌 손짓으로 대화 느려서 더 소중한 사랑 담았죠”[영화 ‘청설’],"노윤서,홍경,용준,첫사랑,청설,20대,넷플릭스,배려심,뒷바라지,대만,만큼,용준이,청각장애인,토머스,앤더슨,충무로,장애인,하루키,배달길,강화길,무라카미",문화>방송_연예,"노윤서,홍경,용준,첫사랑,청설,20대,넷플릭스,배려심,뒷바라지,대만,만큼,용준이,청각장애인,토머스,앤더슨,충무로,장애인,하루키,배달길,강화길,무라카미",http://www.munhwa.com/news/view.html?no=2024110501032212186001
지역,"“댕댕이랑 포천 갈까” 포천시, 반려동물 친화관광도시 부상","반려동물,포천,한탄강,반려견,포천시,반려인,관광지,지역경제,포천아트밸리,활성화,우리나라,가판대,도그지오,유네스코",지역>경남,"반려동물,포천,한탄강,반려견,포천시,반려인,관광지,지역경제,포천아트밸리,활성화,우리나라,가판대,도그지오,유네스코",http://www.munhwa.com/news/view.html?no=2024110501039927204003
사회,"중앙대학교 사회복지대학원, 2025학년도 전반기 신입생 오는 8일까지 모","대학원,신입생,2025학년도,중앙대학교,홈페이지,100만,청소년학,학년도,합격자,수업료,자격증,사회복지학과,중앙대,회복지,지도자",사회>교육_시험,"대학원,신입생,2025학년도,중앙대학교,홈페이지,100만,청소년학,학년도,합격자,수업료,자격증,사회복지학과,중앙대,회복지,지도자",http://www.seoul.co.kr/news/newsView.php?id=20241105500021
문화,“이름 믿고 갔는데 최악” 혹평 쏟아진 백종원 첫 해산물 축제 결국 사과,"백종원,더본코리아,해산물,통영,유튜브,악천후,행사장,도남동,어부장터,성원",문화>요리_여행,"백종원,더본코리아,해산물,통영,유튜브,악천후,행사장,도남동,어부장터,성원",http://www.seoul.co.kr/news/newsView.php?id=20241105500020
정치,‘금투세 도입론자’ 진성준 “당 결정 존중 내용까지 동의하진 않아”,"금투세,진성준,주식시장,정책위,당원,도입론자,방송인,이재명,더불어민주당,유튜브,쟁점화,김어준,금융투자소득세,김어준씨,재입법,민주당,소득세,투자자,정책위의장,결정,정책,상황,대표,정부,폐지",정치>행정_자치,"금투세,진성준,주식시장,정책위,당원,도입론자,방송인,이재명,더불어민주당,유튜브,쟁점화,김어준,금융투자소득세,김어준씨,재입법,민주당,소득세,투자자,정책위의장,결정,정책,상황,대표,정부,폐지",https://www.khan.co.kr/politics/politics-general/article/202411050913001
지역,"소진공, 광주 '송정떡갈비'와 스타가맹점 행사 진행","가맹점,상품권,광주,송정떡갈비,스타가맹점,누리상품권,소진공,떡갈비,송정떡갈비골목,홈페이지,송정역,박성효,송정떡,사용촉진,식감",지역>광주,"가맹점,상품권,광주,송정떡갈비,스타가맹점,누리상품권,소진공,떡갈비,송정떡갈비골목,홈페이지,송정역,박성효,송정떡,사용촉진,식감",http://www.segye.com/content/html/2024/11/05/20241105503971.html
사회,1종 면허에 자동이라니..면허 따기 쉬워졌다,"1종,자동변속기,승합차,화물차,승용차,조건부,특수차,변속기,운전면허,면허증,장내기능,차박,현대자동차",사회>교육_시험,"1종,자동변속기,승합차,화물차,승용차,조건부,특수차,변속기,운전면허,면허증,장내기능,차박,현대자동차",http://www.segye.com/content/html/2024/11/05/20241105503973.html
정치,"금태섭, 개혁신당 탈당 차기 대한변협 회장 선거 출마","국회의원,변호사,위원회,추천위원회,대한변협,금태섭,법정단체,공직자,더불어민주당,검찰총장,협회장,기획실장,최고위원,특별검사,새정치민주연합,대법관,서울,당연직,전략기획실장,3만,종로구,추천권,윤석열,대한변호사협회,변협,개혁",정치>국회_정당,"국회의원,변호사,위원회,추천위원회,대한변협,금태섭,법정단체,공직자,더불어민주당,검찰총장,협회장,기획실장,최고위원,특별검사,새정치민주연합,대법관,서울,당연직,전략기획실장,3만,종로구,추천권,윤석열,대한변호사협회,변협,개혁",https://www.joongang.co.kr/article/25289582
문화,불꽃 튀기는 랩과 나이 잊은 댄스 실력 “최후 승자는?”,"수니와칠공주,왕언니,칠곡,래퍼들,할머니들,김재욱,칠곡군,쇼미,정상급,칠공주,리더들,성추자,특별행사,쩜오,자존심,불꽃,쩜오골목축제,맞불,왜관읍,강사들,개인전,제이통",문화>방송_연예,"수니와칠공주,왕언니,칠곡,래퍼들,할머니들,김재욱,칠곡군,쇼미,정상급,칠공주,리더들,성추자,특별행사,쩜오,자존심,불꽃,쩜오골목축제,맞불,왜관읍,강사들,개인전,제이통",https://www.kmib.co.kr/article/view.asp?arcid=0020693383&code=61122022&cp=kd
국제,아르헨서 연쇄 강도 사건 취재하던 기자도 강도당해,"취재진,채널9,카메라맨,방송사,아르헨티나,아쎄라드,이아노티,자동차,에반,에반헬리,텔레페,날치기,몸싸움,피해자,빈민촌,실시간,강도들,피해자들,로미,모론,강도당해,아르헨,취재,강도,카메라,채널,가방,오토바이,지역,연쇄,인근,남성",국제>중남미,"취재진,채널9,카메라맨,방송사,아르헨티나,아쎄라드,이아노티,자동차,에반,에반헬리,텔레페,날치기,몸싸움,피해자,빈민촌,실시간,강도들,피해자들,로미,모론,강도당해,아르헨,취재,강도,카메라,채널,가방,오토바이,지역,연쇄,인근,남성",https://www.khan.co.kr/world/america/article/202411050912001
